Country / Territory,ISO3,Region,Year,CPI score,Rank,Sources,Standard error
Bulgaria,BGR,WE/EU,2013,41,,9,3.3
Bulgaria,BGR,WE/EU,2014,43,,9,2.82
Bulgaria,BGR,WE/EU,2015,41,,9,2.43
Bulgaria,BGR,WE/EU,2016,41,,9,2.2
Bulgaria,BGR,WE/EU,2017,43,71,10,2.66
Bulgaria,BGR,WE/EU,2018,42,77,10,2.41
Bulgaria,BGR,WE/EU,2019,43,74,10,2.768014
Bulgaria,BGR,WE/EU,2020,44,69,10,1.290551
Bulgaria,BGR,WE/EU,2021,42,78,10,1.176856
Bulgaria,BGR,WE/EU,2022,43,72,10,1.062506
Burkina Faso,BFA,SSA,2012,38,,7,4.4
Burkina Faso,BFA,SSA,2013,38,,7,3.9
Burkina Faso,BFA,SSA,2014,38,,7,2.67
Burkina Faso,BFA,SSA,2015,38,,7,2.97
Burkina Faso,BFA,SSA,2016,42,,7,2.47
Burkina Faso,BFA,SSA,2017,42,74,7,2.18
Burkina Faso,BFA,SSA,2018,41,78,8,1.81
Burkina Faso,BFA,SSA,2019,40,85,8,2.542852
Burkina Faso,BFA,SSA,2020,40,86,8,1.622322
Burkina Faso,BFA,SSA,2021,42,78,7,1.367199
Burkina Faso,BFA,SSA,2022,42,77,7,1.367199
Burundi,BDI,SSA,2012,19,,5,2.8
Burundi,BDI,SSA,2013,21,,5,2.6
Burundi,BDI,SSA,2014,20,,5,3.65
Burundi,BDI,SSA,2015,21,,5,2.94
Burundi,BDI,SSA,2016,20,,6,1.53
Burundi,BDI,SSA,2017,22,157,6,3.29
Burundi,BDI,SSA,2018,17,170,5,2.65
Burundi,BDI,SSA,2019,19,165,6,4.894006
Burundi,BDI,SSA,2020,19,165,6,3.737859
Burundi,BDI,SSA,2021,19,169,6,3.268247
Burundi,BDI,SSA,2022,17,171,5,2.325597
Cabo Verde,CPV,SSA,2012,60,,4,3.8
Cabo Verde,CPV,SSA,2013,58,,4,4.8
Cabo Verde,CPV,SSA,2014,57,,4,5.94
Cabo Verde,CPV,SSA,2015,55,,4,6.16
Cabo Verde,CPV,SSA,2016,59,,3,5.72
Cabo Verde,CPV,SSA,2017,55,48,4,4.19
Cabo Verde,CPV,SSA,2018,57,45,4,4.22
Cabo Verde,CPV,SSA,2019,58,41,4,4.298384
Cabo Verde,CPV,SSA,2020,58,41,4,3.722509
Cabo Verde,CPV,SSA,2021,58,39,4,2.965474
Cabo Verde,CPV,SSA,2022,60,35,4,4.811593
Cambodia,KHM,AP,2012,22,,7,3.1
Cambodia,KHM,AP,2013,20,,7,3
Cambodia,KHM,AP,2014,21,,7,2.25
Cambodia,KHM,AP,2015,21,,7,3.87
Cambodia,KHM,AP,2016,21,,8,2.82
Cambodia,KHM,AP,2017,21,161,8,2.43
Cambodia,KHM,AP,2018,20,161,8,2.58
Cambodia,KHM,AP,2019,20,162,8,3.409514
Cambodia,KHM,AP,2020,21,160,8,2.322713
Cambodia,KHM,AP,2021,23,157,8,2.842698
Cambodia,KHM,AP,2022,24,150,8,2.782431
Cameroon,CMR,SSA,2012,26,,8,3.5
Cameroon,CMR,SSA,2013,25,,8,2.9
Cameroon,CMR,SSA,2014,27,,8,2.87
Cameroon,CMR,SSA,2015,27,,8,3.26
Cameroon,CMR,SSA,2016,26,,9,3.04
Cameroon,CMR,SSA,2017,25,153,9,2.58
Cameroon,CMR,SSA,2018,25,152,9,2.43
Cameroon,CMR,SSA,2019,25,153,9,2.424488
Cameroon,CMR,SSA,2020,25,149,9,1.364944
Cameroon,CMR,SSA,2021,27,144,9,1.366871
Cameroon,CMR,SSA,2022,26,142,9,1.370248
Canada,CAN,AME,2012,84,,7,2.2
Canada,CAN,AME,2013,81,,7,2.4
Canada,CAN,AME,2014,81,,7,2.45
Canada,CAN,AME,2015,83,,7,1.63
Canada,CAN,AME,2016,82,,7,2.03
Canada,CAN,AME,2017,82,8,8,1.49
Canada,CAN,AME,2018,81,9,8,2.16
Canada,CAN,AME,2019,77,12,8,2.796791
Canada,CAN,AME,2020,77,11,8,1.771133
Canada,CAN,AME,2021,74,13,8,2.299962
Canada,CAN,AME,2022,74,14,8,2.123417
Central African Republic,CAF,SSA,2012,26,,4,2.4
Central African Republic,CAF,SSA,2013,25,,4,5.4
Central African Republic,CAF,SSA,2014,24,,4,1.33
Central African Republic,CAF,SSA,2015,24,,4,1.44
Central African Republic,CAF,SSA,2016,20,,4,4.04
Central African Republic,CAF,SSA,2017,23,156,5,3.28
Central African Republic,CAF,SSA,2018,26,149,5,1.14
Central African Republic,CAF,SSA,2019,25,153,5,1.428002
Central African Republic,CAF,SSA,2020,26,146,5,0.9326452
Central African Republic,CAF,SSA,2021,24,154,5,0.9885881
Central African Republic,CAF,SSA,2022,24,150,5,0.8079345
Chad,TCD,SSA,2012,19,,5,2.5
Chad,TCD,SSA,2013,19,,5,3.8
Chad,TCD,SSA,2014,22,,5,2.95
Chad,TCD,SSA,2015,22,,5,2.35
Chad,TCD,SSA,2016,20,,5,2.67
Chad,TCD,SSA,2017,20,165,6,2.73
Chad,TCD,SSA,2018,19,165,6,2.94
Chad,TCD,SSA,2019,20,162,6,2.451336
Chad,TCD,SSA,2020,21,160,6,1.710202
Chad,TCD,SSA,2021,20,164,6,1.885957
Chad,TCD,SSA,2022,19,167,6,1.513127
Chile,CHL,AME,2012,72,,9,2.1
Chile,CHL,AME,2013,71,,9,1.8
Chile,CHL,AME,2014,73,,8,1.74
Chile,CHL,AME,2015,70,,8,2.15
Chile,CHL,AME,2016,66,,8,2.65
Chile,CHL,AME,2017,67,26,9,2.03
Chile,CHL,AME,2018,67,27,9,1.88
Chile,CHL,AME,2019,67,26,9,2.552611
Chile,CHL,AME,2020,67,25,9,1.225991
Chile,CHL,AME,2021,67,27,9,1.32958
Chile,CHL,AME,2022,67,27,9,1.34103
China,CHN,AP,2012,39,,9,2.9
China,CHN,AP,2013,40,,9,2.9
China,CHN,AP,2014,36,,8,2.17
China,CHN,AP,2015,37,,8,2.34
China,CHN,AP,2016,40,,8,2.39
China,CHN,AP,2017,41,77,9,1.96
China,CHN,AP,2018,39,87,8,2.02
China,CHN,AP,2019,41,80,8,2.100923
China,CHN,AP,2020,42,78,8,1.630193
China,CHN,AP,2021,45,66,9,1.768843
China,CHN,AP,2022,45,65,9,1.811471
Colombia,COL,AME,2012,36,,7,2.6
Colombia,COL,AME,2013,36,,7,2
Colombia,COL,AME,2014,37,,7,1.68
Colombia,COL,AME,2015,37,,7,1.94
Colombia,COL,AME,2016,37,,8,2.27
Colombia,COL,AME,2017,37,96,8,2.77
Colombia,COL,AME,2018,36,99,8,2.51
Colombia,COL,AME,2019,37,96,8,2.493945
Colombia,COL,AME,2020,39,92,8,1.588306
Colombia,COL,AME,2021,39,87,8,1.454743
Colombia,COL,AME,2022,39,91,8,1.379437
Comoros,COM,SSA,2012,28,,3,7.5
Comoros,COM,SSA,2013,28,,3,7.5
Comoros,COM,SSA,2014,26,,3,8.75
Comoros,COM,SSA,2015,26,,3,8.76
Comoros,COM,SSA,2016,24,,3,12.81
Comoros,COM,SSA,2017,27,148,4,8.87
Comoros,COM,SSA,2018,27,144,4,9
Comoros,COM,SSA,2019,25,153,4,8.904729
Comoros,COM,SSA,2020,21,160,4,5.749558
Comoros,COM,SSA,2021,20,164,4,5.829758
Comoros,COM,SSA,2022,19,167,4,5.478607
Congo,COG,SSA,2012,26,,6,3.3
Congo,COG,SSA,2013,22,,6,3.8
Congo,COG,SSA,2014,23,,6,4.2
Congo,COG,SSA,2015,23,,6,4.11
Congo,COG,SSA,2016,20,,5,1.78
Congo,COG,SSA,2017,21,161,6,1.08
Congo,COG,SSA,2018,19,165,6,1.04
Congo,COG,SSA,2019,19,165,6,1.031566
Congo,COG,SSA,2020,19,165,6,0.8016022
Congo,COG,SSA,2021,21,162,7,1.456811
Congo,COG,SSA,2022,21,164,7,1.262728
Costa Rica,CRI,AME,2012,54,,5,7
Costa Rica,CRI,AME,2013,53,,5,4.1
Costa Rica,CRI,AME,2014,54,,5,4.07
Costa Rica,CRI,AME,2015,55,,6,2.71
Costa Rica,CRI,AME,2016,58,,7,3.17
Costa Rica,CRI,AME,2017,59,38,7,2.98
Costa Rica,CRI,AME,2018,56,48,7,3.65
Costa Rica,CRI,AME,2019,56,44,7,3.971018
Costa Rica,CRI,AME,2020,57,42,7,2.581013
Costa Rica,CRI,AME,2021,58,39,7,2.42006
Costa Rica,CRI,AME,2022,54,48,7,3.160666
Cote d'Ivoire,CIV,SSA,2012,29,,8,2.4
Cote d'Ivoire,CIV,SSA,2013,27,,8,2.3
Cote d'Ivoire,CIV,SSA,2014,32,,8,4.2
Cote d'Ivoire,CIV,SSA,2015,32,,8,2.65
Cote d'Ivoire,CIV,SSA,2016,34,,8,2.03
Cote d'Ivoire,CIV,SSA,2017,36,103,8,2.03
Cote d'Ivoire,CIV,SSA,2018,35,105,9,2.05
Cote d'Ivoire,CIV,SSA,2019,35,106,9,2.488668
Cote d'Ivoire,CIV,SSA,2020,36,104,9,1.458328
Cote d'Ivoire,CIV,SSA,2021,36,105,9,1.403537
Cote d'Ivoire,CIV,SSA,2022,37,99,9,1.9721
Croatia,HRV,WE/EU,2012,46,,8,3.1
Croatia,HRV,WE/EU,2013,48,,9,3.3
Croatia,HRV,WE/EU,2014,48,,9,3.25
Croatia,HRV,WE/EU,2015,51,,9,2.02
Croatia,HRV,WE/EU,2016,49,,9,2.39
Croatia,HRV,WE/EU,2017,49,57,10,2.64
Croatia,HRV,WE/EU,2018,48,60,10,2.77
Croatia,HRV,WE/EU,2019,47,63,10,2.417929
Croatia,HRV,WE/EU,2020,47,63,10,1.476637
Croatia,HRV,WE/EU,2021,47,63,10,1.561556
Croatia,HRV,WE/EU,2022,50,57,9,0.9331777
Cuba,CUB,AME,2012,48,,4,4.1
Cuba,CUB,AME,2013,46,,4,4.5
Cuba,CUB,AME,2014,46,,4,4.46
Cuba,CUB,AME,2015,47,,4,3.64
Cuba,CUB,AME,2016,47,,5,2.9
Cuba,CUB,AME,2017,47,62,5,2.36
Cuba,CUB,AME,2018,47,61,5,2.56
Cuba,CUB,AME,2019,48,60,5,1.869706
Cuba,CUB,AME,2020,47,63,5,2.812264
Cuba,CUB,AME,2021,46,64,5,3.069005
Cuba,CUB,AME,2022,45,65,5,2.870733
Cyprus,CYP,WE/EU,2012,66,,4,2.4
Cyprus,CYP,WE/EU,2013,63,,5,3.9
Cyprus,CYP,WE/EU,2014,63,,5,3.92
Cyprus,CYP,WE/EU,2015,61,,5,4.17
Cyprus,CYP,WE/EU,2016,55,,5,5.94
Cyprus,CYP,WE/EU,2017,57,42,7,3.78
Cyprus,CYP,WE/EU,2018,59,38,7,3.54
Cyprus,CYP,WE/EU,2019,58,41,7,3.413456
Cyprus,CYP,WE/EU,2020,57,42,7,3.191929
Cyprus,CYP,WE/EU,2021,53,52,8,2.594445
Cyprus,CYP,WE/EU,2022,52,51,8,2.457489
Czechia,CZE,WE/EU,2012,49,,10,2.9
Czechia,CZE,WE/EU,2013,48,,10,3
Czechia,CZE,WE/EU,2014,51,,9,2.94
Czechia,CZE,WE/EU,2015,56,,9,2.21
Czechia,CZE,WE/EU,2016,55,,9,2.24
Czechia,CZE,WE/EU,2017,57,42,10,1.98
Czechia,CZE,WE/EU,2018,59,38,10,2.28
Czechia,CZE,WE/EU,2019,56,44,10,1.868036
Czechia,CZE,WE/EU,2020,54,49,10,1.098983
Czechia,CZE,WE/EU,2021,54,49,10,1.283622
Czechia,CZE,WE/EU,2022,56,41,10,1.084798
Democratic Republic of the Congo,COD,SSA,2012,21,,5,3.3
Democratic Republic of the Congo,COD,SSA,2013,22,,5,4.2
Democratic Republic of the Congo,COD,SSA,2014,22,,5,4.19
Democratic Republic of the Congo,COD,SSA,2015,22,,6,3.35
Democratic Republic of the Congo,COD,SSA,2016,21,,7,2.13
Democratic Republic of the Congo,COD,SSA,2017,21,161,8,1.96
Democratic Republic of the Congo,COD,SSA,2018,20,161,8,2.13
Democratic Republic of the Congo,COD,SSA,2019,18,168,9,1.426883
Democratic Republic of the Congo,COD,SSA,2020,18,170,9,0.7490472
Democratic Republic of the Congo,COD,SSA,2021,19,169,9,1.001406
Democratic Republic of the Congo,COD,SSA,2022,20,166,9,0.9935172
Denmark,DNK,WE/EU,2012,90,,7,2
Denmark,DNK,WE/EU,2013,91,,7,2.2
Denmark,DNK,WE/EU,2014,92,,7,2.04
Denmark,DNK,WE/EU,2015,91,,7,2.16
Denmark,DNK,WE/EU,2016,90,,7,2.46
Denmark,DNK,WE/EU,2017,88,2,8,2.75
Denmark,DNK,WE/EU,2018,88,1,8,2.63
Denmark,DNK,WE/EU,2019,87,1,8,2.542474
Denmark,DNK,WE/EU,2020,88,1,8,1.775809
Denmark,DNK,WE/EU,2021,88,1,8,1.850507
Denmark,DNK,WE/EU,2022,90,1,8,1.709309
Djibouti,DJI,SSA,2012,36,,3,8.6
Djibouti,DJI,SSA,2013,36,,3,8.6
Djibouti,DJI,SSA,2014,34,,3,9.1
Djibouti,DJI,SSA,2015,34,,3,9.07
Djibouti,DJI,SSA,2016,30,,3,8.23
Djibouti,DJI,SSA,2017,31,122,4,5.32
Djibouti,DJI,SSA,2018,31,124,4,5.38
Djibouti,DJI,SSA,2019,30,126,5,4.276603
Djibouti,DJI,SSA,2020,27,142,5,1.529401
Djibouti,DJI,SSA,2021,30,128,5,1.680318
Djibouti,DJI,SSA,2022,30,130,5,1.737748
Dominica,DMA,AME,2012,58,,3,2.3
Dominica,DMA,AME,2013,58,,3,2.3
Dominica,DMA,AME,2014,58,,3,2.34
Dominica,DMA,AME,2016,59,,3,0.85
Dominica,DMA,AME,2017,57,42,3,2.55
Dominica,DMA,AME,2018,57,45,3,2.55
Dominica,DMA,AME,2019,55,48,3,2.164824
Dominica,DMA,AME,2020,55,48,3,1.976205
Dominica,DMA,AME,2021,55,45,3,1.976205
Dominica,DMA,AME,2022,55,45,3,1.896461
Dominican Republic,DOM,AME,2012,32,,6,2.7
Dominican Republic,DOM,AME,2013,29,,6,3.5
Dominican Republic,DOM,AME,2014,32,,6,3.3
Dominican Republic,DOM,AME,2015,33,,6,2.63
Dominican Republic,DOM,AME,2016,31,,6,1.89
Dominican Republic,DOM,AME,2017,29,135,7,2.56
Dominican Republic,DOM,AME,2018,30,129,7,2.57
Dominican Republic,DOM,AME,2019,28,137,7,2.699341
Dominican Republic,DOM,AME,2020,28,137,7,1.913811
Dominican Republic,DOM,AME,2021,30,128,7,1.157533
Dominican Republic,DOM,AME,2022,32,123,7,1.305089
Ecuador,ECU,AME,2012,32,,6,2.9
Ecuador,ECU,AME,2013,35,,6,3.6
Ecuador,ECU,AME,2014,33,,5,3.56
Ecuador,ECU,AME,2015,32,,6,2.86
Ecuador,ECU,AME,2016,31,,6,1.96
Ecuador,ECU,AME,2017,32,117,7,2.66
Ecuador,ECU,AME,2018,34,114,7,3.46
Ecuador,ECU,AME,2019,38,93,7,2.19252
Ecuador,ECU,AME,2020,39,92,7,1.732201
Ecuador,ECU,AME,2021,36,105,7,1.576255
Ecuador,ECU,AME,2022,36,101,7,1.071171
Egypt,EGY,MENA,2012,32,,7,3.1
Egypt,EGY,MENA,2013,32,,7,3.1
